timestamp_ns,twin_id,value
1174067107853,10.500000
1174167111020,10.500000
1174267125151,10.500000
1174367161541,10.500000
1174467178560,10.500000
1174567224542,10.500000
1174667195098,10.500000
1174767247322,10.500000
1174867231045,10.500000
1174967272675,10.500000
1175067271713,10.500000
1175167295140,10.500000
1175267317789,10.500000
1175367327697,10.500000
1175467364883,10.500000
1175567364291,10.500000
1175667370699,10.500000
1175767396792,10.500000
1175867413238,10.500000
1175967446813,10.500000
1176067463980,10.500000
1176167478185,10.500000
1176267497000,10.500000
1176367515390,10.500000
1176467525687,10.500000
1176567553243,10.500000
1176667577318,10.500000
1176767600023,10.500000
1176867599487,10.500000
1176967620098,10.500000
1177067639710,10.500000
1177167673896,10.500000
1177267685119,10.500000
1177367693639,10.500000
1177467720917,10.500000
1177567745474,10.500000
1177667743548,10.500000
1177767763197,10.500000
1177867773550,10.500000
1177967800032,10.500000
1178067816107,10.500000
1178167836867,10.500000
1178267853294,10.500000
1178367870387,10.500000
1178467887759,10.500000
1178567924648,10.500000
1178667915297,10.500000
1178767945705,10.500000
1178867953577,10.500000
1178967996133,10.500000
1179067995023,10.500000
1179168027875,10.500000
1179268025339,10.500000
1179368053081,10.500000
1179468063693,10.500000
1179568074823,10.500000
1179668088250,10.500000
1179768131121,10.500000
1179868124881,10.500000
1179968148382,10.500000
1180068167808,10.500000
1180168182865,10.500000
1180268198921,10.500000
1180368236255,10.500000
1180468242423,10.500000
1180568261553,10.500000
1180668268184,10.500000
1180768292444,10.500000
1180868295815,10.500000
1180968332001,10.500000
1181068343650,10.500000
1181168364873,10.500000
1181268394059,10.500000
1181368412874,10.500000
1181468428690,10.500000
1181568452672,10.500000
1181668441525,10.500000
1181768473433,10.500000
1181868495601,10.500000
1181968502213,10.500000
1182068524732,10.500000
1182168556381,10.500000
1182268557141,10.500000
1182368573771,10.500000
1182468588531,10.500000
1182568628625,10.500000
1182668640996,10.500000
1182768647904,10.500000
1182868671461,10.500000
1182968695332,10.500000
1183068698814,10.500000
1183168733889,10.500000
1183268728482,10.500000
1183368754316,10.500000
1183468784725,10.500000
1183568792133,10.500000
1183668803930,10.500000
1183768840783,10.500000
1183868835468,10.500000
1183968860469,10.500000
1184068894989,10.500000
1184168891471,10.500000
1184268907768,10.500000
1184368929602,10.500000
1184468945640,10.500000
1184568966289,10.500000
1184668979808,10.500000
1184769031272,10.500000
1184869009236,10.500000
1184969053033,10.500000
1185069072330,10.500000
1185169085720,10.500000
1185269080794,10.500000
1185369106258,10.500000
1185469138148,10.500000
1185569137130,10.500000
1185669167131,10.500000
1185769177817,10.500000
1185869189984,10.500000
1185969208633,10.500000
1186069225986,10.500000
1186169261950,10.500000
1186269266840,10.500000
1186369281988,10.500000
1186469291674,10.500000
1186569319157,10.500000
1186669333565,10.500000
1186769356844,10.500000
1186869380918,10.500000
1186969389290,10.500000
1187069406883,10.500000
1187169438625,10.500000
1187269453144,10.500000
1187369469293,10.500000
1187469479405,10.500000
1187569499998,10.500000
1187669529629,10.500000
1187769544407,10.500000
1187869558019,10.500000
1187969566964,10.500000
1188069583613,10.500000
1188169618281,10.500000
1188269619078,10.500000
1188369653264,10.500000
1188469651968,10.500000
1188569676988,10.500000
1188669687081,10.500000
1188769720934,10.500000
1188869718823,10.500000
1188969758472,10.500000
1189069758492,10.500000
1189169780733,10.500000
1189269790123,10.500000
1189369829087,10.500000
1189469832124,10.500000
1189569854051,10.500000
1189669881552,10.500000
1189769887516,10.500000
1189869911979,10.500000
1189969923536,10.500000
1190069954722,10.500000
1190169957223,10.500000
1190269989668,10.500000
1190369991669,10.500000
1190470010169,10.500000
1190570042559,10.500000
1190670042764,10.500000
1190770066079,10.500000
1190870078876,10.500000
1190970112618,10.500000
1191070117452,10.500000
1191170130694,10.500000
1191270144787,10.500000
1191370170362,10.500000
1191470179270,10.500000
1191570203641,10.500000
1191670239809,10.500000
1191770240365,10.500000
1191870247088,10.500000
1191970275570,10.500000
1192070290423,10.500000
1192170306535,10.500000
1192270339202,10.500000
1192370359518,10.500000
1192470358093,10.500000
1192570381242,10.500000
1192670392983,10.500000
1192770416299,10.500000
1192870425540,10.500000
1192970449812,10.500000
1193070486344,10.500000
1193170487524,10.500000
1193270495704,10.500000
1193370521161,10.500000
1193470537804,10.500000
1193570555132,10.500000
1193670572386,10.500000
1193770584121,10.500000
1193870597764,10.500000
1193970622833,10.500000
1194070638864,10.500000
1194170672230,10.500000
1194270681946,10.500000
1194370687385,10.500000
1194470701028,10.500000
1194570740893,10.500000
1194670737369,10.500000
1194770760271,10.500000
1194870767784,10.500000
1194970792057,10.500000
1195070823107,10.500000
1195170838694,10.500000
1195270840078,10.500000
1195370862554,10.500000
1195470882493,10.500000
1195570913951,10.500000
1195670929871,10.500000
1195770933644,10.500000
1195870948083,10.500000
1195970954114,10.500000
1196070996590,10.500000
1196170996270,10.500000
1196271024135,10.500000
1196371032371,10.500000
1196471049273,10.500000
1196571061952,10.500000
1196671077169,10.500000
1196771116182,10.500000
1196871110936,10.500000
1196971132209,10.500000
1197071150740,10.500000
1197171169939,10.500000
1197271181378,10.500000
1197371206891,10.500000
1197471214830,10.500000
1197571238306,10.500000
1197671257893,10.500000
1197771275240,10.500000
1197871300864,10.500000
1197971323692,10.500000
1198071341094,10.500000
1198171344404,10.500000
1198271376565,10.500000
1198371377245,10.500000
1198471409795,10.500000
1198571410567,10.500000
1198671444858,10.500000
1198771448594,10.500000
1198871477329,10.500000
1198971484453,10.500000
1199071509466,10.500000
1199171529294,10.500000
1199271526752,10.500000
1199371566302,10.500000
1199471564556,10.500000
1199571602940,10.500000
1199671602860,10.500000
1199771634503,10.500000
1199871643423,10.500000
1199971653862,10.500000
1200071670987,10.500000
1200171702500,10.500000
1200271719624,10.500000
1200371723767,10.500000
1200471744354,10.500000
1200571757923,10.500000
1200671773880,10.500000
1200771810005,10.500000
1200871826074,10.500000
1200971832124,10.500000
1201071846803,10.500000
1201171881539,10.500000
1201271877237,10.500000
1201371901306,10.500000
1201471912800,10.500000
1201571955647,10.500000
1201671972531,10.500000
1201771973858,10.500000
1201871999464,10.500000
1201972006459,10.500000
1202072025898,10.500000
1202172053189,10.500000
1202272059258,10.500000
1202372095419,10.500000
1202472096636,10.500000
1202572116204,10.500000
1202672148329,10.500000
1202772153323,10.500000
1202872163651,10.500000
1202972187090,10.500000
1203072204085,10.500000
1203172225839,10.500000
1203272235371,10.500000
1203372258662,10.500000
1203472278249,10.500000
1203572308540,10.500000
1203672328683,10.500000
1203772332436,10.500000
1203872339894,10.500000
1203972363722,10.500000
1204072386198,10.500000
1204172403045,10.500000
1204272416243,10.500000
1204372453238,10.500000
1204472470769,10.500000
1204572477616,10.500000
1204672505684,10.500000
1204772511679,10.500000
1204872536711,10.500000
1204972546390,10.500000
1205072578033,10.500000
1205172595824,10.500000
1205272592967,10.500000
1205372618832,10.500000
1205472642512,10.500000
1205572674858,10.500000
1205672671538,10.500000
1205772691311,10.500000
1205872705805,10.500000
1205972727855,10.500000
1206072758387,10.500000
1206172762104,10.500000
1206272779561,10.500000
1206372797056,10.500000
1206472806958,10.500000
1206572845471,10.500000
1206672846762,10.500000
1206772872127,10.500000
1206872881492,10.500000
1206972921968,10.500000
1207072936852,10.500000
1207172940458,10.500000
1207272951582,10.500000
1207372975706,10.500000
1207473003442,10.500000
1207573010307,10.500000
1207673034005,10.500000
1207773054388,10.500000
1207873064179,10.500000
1207973084155,10.500000
1208073103483,10.500000
1208173121923,10.500000
1208273135973,10.500000
1208373158653,10.500000
1208473176129,10.500000
1208573193012,10.500000
1208673210044,10.500000
1208773228705,10.500000
1208873239385,10.500000
1208973279139,10.500000
1209073299060,10.500000
1209173318202,10.500000
1209273311271,10.500000
1209373335451,10.500000
1209473351482,10.500000
1209573374459,10.500000
1209673385749,10.500000
1209773408540,10.500000
1209873437035,10.500000
1209973442752,10.500000
1210073465469,10.500000
1210173500852,10.500000
1210273517977,10.500000
1210373536231,10.500000
1210473543762,10.500000
1210573558831,10.500000
1210673571381,10.500000
1210773595487,10.500000
1210873611259,10.500000
1210973629828,10.500000
1211073646100,10.500000
1211173661669,10.500000
1211273691460,10.500000
1211373701103,10.500000
1211473717171,10.500000
1211573738962,10.500000
1211673769179,10.500000
1211773774581,10.500000
1211873783724,10.500000
1211973808996,10.500000
1242073908650,10.500000
1242173879977,10.500000
1242273908268,10.500000
1242373938263,10.500000
1242473942980,10.500000
1242573976289,10.500000
1242673983358,10.500000
1242773987149,10.500000
1242874020310,10.500000
1242974023694,10.500000
1243074055207,10.500000
1243174085220,10.500000
1243274091807,10.500000
1243374100839,10.500000
1243474123519,10.500000
1243574155569,10.500000
1243674161360,10.500000
1243774167280,10.500000
1243874209553,10.500000
1243974204955,10.500000
1244074231709,10.500000
1244174248611,10.500000
1244274268957,10.500000
1244374282267,10.500000
1244474303484,10.500000
1244574327682,10.500000
1244674329936,10.500000
1244774345875,10.500000
1244874369684,10.500000
1244974384031,10.500000
1245074407192,10.500000
1245174417891,10.500000
1245274439922,10.500000
1245374465361,10.500000
1245474504838,10.500000
1245574515851,10.500000
1245674521030,10.500000
1245774530692,10.500000
1245874557483,10.500000
1245974581700,10.500000
1246074608731,10.500000
1246174625837,10.500000
1246274628758,10.500000
1246374631104,10.500000
1246474670506,10.500000
1246574687297,10.500000
1246674690940,10.500000
1246774720323,10.500000
1246874745225,10.500000
1246974738035,10.500000
1247074764141,10.500000
1247174790876,10.500000
1247274796796,10.500000
1247374815013,10.500000
1247474835545,10.500000
1247574852058,10.500000
1247674863016,10.500000
1247774883325,10.500000
1247874907653,10.500000
1247974920185,10.500000
1248074962902,10.500000
1248174953656,10.500000
1248274977632,10.500000
1248374994886,10.500000
1248475034214,10.500000
1248575036690,10.500000
1248675069888,10.500000
1248775078235,10.500000
1248875085581,10.500000
1248975098872,10.500000
1249075138459,10.500000
1249175133880,10.500000
1249275157263,10.500000
1249375174202,10.500000
1249475194030,10.500000
1249575213692,10.500000
1249675244779,10.500000
1249775257644,10.500000
1249875265305,10.500000
1249975282448,10.500000
1250075323165,10.500000
1250175328937,10.500000
1250275355506,10.500000
1250375355000,10.500000
1250475392569,10.500000
1250575406657,10.500000
1250675401781,10.500000
1250775417979,10.500000
1250875445307,10.500000
1250975458283,10.500000
1251075486648,10.500000
1251175494328,10.500000
1251275535878,10.500000
1251375551910,10.500000
1251475552590,10.500000
1251575573066,10.500000
1251675585653,10.500000
1251775600962,10.500000
1251875624827,10.500000
1251975649304,10.500000
1252075661002,10.500000
1252175686422,10.500000
1252275696639,10.500000
1252375729301,10.500000
1252475729517,10.500000
1252575764808,10.500000
1252675764896,10.500000
1252775776464,10.500000
1252875812107,10.500000
1252975828231,10.500000
1253075837800,10.500000
1253175863832,10.500000
1253275869252,10.500000
1253375889802,10.500000
1253475909334,10.500000
1253575927255,10.500000
1253675961268,10.500000
1253775961448,10.500000
1253875980424,10.500000
1253975989011,10.500000
1254076034265,10.500000
1254176029574,10.500000
1254276073402,10.500000
1254376069508,10.500000
1254476101855,10.500000
1254576105960,10.500000
1254676137585,10.500000
1254776152653,10.500000
1254876159241,10.500000
1254976178124,10.500000
1255076196341,10.500000
1255176223150,10.500000
1255276231515,10.500000
1255376268492,10.500000
1255476271005,10.500000
1255576299759,10.500000
1255676303661,10.500000
1255776315507,10.500000
1255876355891,10.500000
1255976358774,10.500000
1256076382972,10.500000
1256176404838,10.500000
1256276417851,10.500000
1256376447512,10.500000
1256476469062,10.500000
1256576466427,10.500000
1256676487551,10.500000
1256776499916,10.500000
1256876539374,10.500000
1256976552184,10.500000
1257076558976,10.500000
1257176570960,10.500000
1257276592167,10.500000
1257376622874,10.500000
1257476629581,10.500000
1257576662176,10.500000
1257676668235,10.500000
1257776679071,10.500000
1257876697278,10.500000
1257976711281,10.500000
1258076738803,10.500000
1258176746695,10.500000
1258276774606,10.500000
1258376805035,10.500000
1258476807075,10.500000
1258576825319,10.500000
1258676840396,10.500000
1258776848677,10.500000
1258876874106,10.500000
1258976883109,10.500000
1259076893464,10.500000
1259176925078,10.500000
1259276935470,10.500000
1259376951232,10.500000
1259476972347,10.500000
1259576988127,10.500000
1259677004112,10.500000
1259777013486,10.500000
1259877037674,10.500000
1259977057658,10.500000
1260077087106,10.500000
1260177085924,10.500000
1260277120853,10.500000
1260377116615,10.500000
1260477153544,10.500000
1260577152010,10.500000
1260677167236,10.500000
1260777186628,10.500000
1260877206649,10.500000
1260977219041,10.500000
1261077240563,10.500000
1261177266511,10.500000
1261277272717,10.500000
1261377305628,10.500000
1261477307576,10.500000
1261577322208,10.500000
1261677346823,10.500000
1261777353122,10.500000
1261877377847,10.500000
1261977406999,10.500000
1262077411428,10.500000
1262177420912,10.500000
1262277463008,10.500000
1262377476844,10.500000
1262477486329,10.500000
1262577502443,10.500000
1262677523391,10.500000
1262777527505,10.500000
1262877545915,10.500000
1262977575437,10.500000
1263077597237,10.500000
1263177609629,10.500000
1263277616058,10.500000
1263377633264,10.500000
1263477667916,10.500000
1263577682085,10.500000
1263677682551,10.500000
1263777713277,10.500000
1263877719224,10.500000
1263977745153,10.500000
1264077755879,10.500000
1264177766530,10.500000
1264277790404,10.500000
1264377803888,10.500000
1264477825836,10.500000
1264577841635,10.500000
1264677853805,10.500000
1264777865938,10.500000
1264877906163,10.500000
1264977909018,10.500000
1265077928966,10.500000
1265177940172,10.500000
1265277978398,10.500000
1265377997697,10.500000
1265478007552,10.500000
1265578035611,10.500000
1265678040706,10.500000
1265778053469,10.500000
1265878069398,10.500000
1265978085771,10.500000
1266078110071,10.500000
1266178122166,10.500000
1266278160596,10.500000
1266378160765,10.500000
1266478179213,10.500000
1266578200975,10.500000
1266678215997,10.500000
1266778242815,10.500000
1266878253874,10.500000
1266978263969,10.500000
1267078287583,10.500000
1267178296531,10.500000
1267278320275,10.500000
1267378354685,10.500000
1267478374874,10.500000
1267578376395,10.500000
1267678411732,10.500000
1267778405809,10.500000
1267878424868,10.500000
1267978437482,10.500000
1268078466578,10.500000
1268178483321,10.500000
1268278504880,10.500000
1268378521272,10.500000
1268478559849,10.500000
1268578574593,10.500000
1268678574096,10.500000
1268778588636,10.500000
1268878628306,10.500000
1268978636476,10.500000
1269078664776,10.500000
1269178658760,10.500000
1269278685448,10.500000
1269378701303,10.500000
1269478718714,10.500000
1269578739199,10.500000
1269678774424,10.500000
1269778779316,10.500000
1269878788634,10.500000
1269978802952,10.500000
1270078837585,10.500000
1270178852662,10.500000
1270278857017,10.500000
1270378889149,10.500000
1270478897041,10.500000
1270578909489,10.500000
1270678936214,10.500000
1270778948477,10.500000
1270878961776,10.500000
1270978987761,10.500000
1271078991893,10.500000
1271179021563,10.500000
1271279029714,10.500000
1271379065162,10.500000
1271479065795,10.500000
1271579079224,10.500000
1271679100208,10.500000
1271779111397,10.500000
1271879137918,10.500000
1271979161459,10.500000
1272079174628,10.500000
1272179186150,10.500000
1272279205857,10.500000
1272379244119,10.500000
1272479246900,10.500000
1272579266033,10.500000
1272679277425,10.500000
1272779296409,10.500000
1272879318653,10.500000
1272979329045,10.500000
1273079352919,10.500000
1273179364848,10.500000
1273279405425,10.500000
1273379418595,10.500000
1273479439042,10.500000
1273579436860,10.500000
1273679459604,10.500000
1273779467904,10.500000
1273879497018,10.500000
1273979526540,10.500000
1274079537228,10.500000
1274179545157,10.500000
1274279587253,10.500000
1274379588867,10.500000
1274479607407,10.500000
1274579623799,10.500000
1274679633543,10.500000
1274779648416,10.500000
1274879686975,10.500000
1274979687848,10.500000
1275079724370,10.500000
1275179720392,10.500000
1275279760247,10.500000
1275379778398,10.500000
1275479784308,10.500000
1275579813534,10.500000
1275679835889,10.500000
1275779830151,10.500000
1275879856839,10.500000
1275979866880,10.500000
1276079905568,10.500000
1276179921979,10.500000
1276279924574,10.500000
1276379939337,10.500000
1276479956895,10.500000
1276579971750,10.500000
1276680005142,10.500000
1276780004367,10.500000
1276880047482,10.500000
1276980056374,10.500000
1277080064673,10.500000
1277180076047,10.500000
1277280096550,10.500000
1277380114701,10.500000
1277480136834,10.500000
1277580151559,10.500000
1277680188988,10.500000
1277780186380,10.500000
1277880201124,10.500000
1277980217109,10.500000
1278080241927,10.500000
1278180269022,10.500000
1278280280007,10.500000
1278380296603,10.500000
1278480332735,10.500000
1278580348831,10.500000
1278680352242,10.500000
1278780361522,10.500000
1278880400118,10.500000
1278980399325,10.500000
1279080423236,10.500000
1279180425442,10.500000
1279280469131,10.500000
1279380469375,10.500000
1279480487674,10.500000
1279580509881,10.500000
1279680523791,10.500000
1279780535961,10.500000
1279880575983,10.500000
1279980574949,10.500000
1280080611785,10.500000
1280180609899,10.500000
1280280631958,10.500000
1280380649869,10.500000
1280480666613,10.500000
1280580673449,10.500000
1280680702489,10.500000
1280780712011,10.500000
1280880729588,10.500000
1280980764425,10.500000
1281080768279,10.500000
1281180784690,10.500000
1281280806026,10.500000
1281380834993,10.500000
1281480843699,10.500000
1281580857332,10.500000
1281680898187,10.500000
1281780890060,10.500000
1281880914027,10.500000
1281980939548,10.500000
1282080949588,10.500000
1282180976758,10.500000
1282280998021,10.500000
1282380997950,10.500000
1282481024453,10.500000
1282581038160,10.500000
1282681066681,10.500000
1282781065406,10.500000
1282881085761,10.500000
1282981111950,10.500000
