timestamp_ns,twin_id,value
1121563052499,10.500000
1121663058347,10.500000
1121763071028,10.500000
1121863096524,10.500000
1121963110242,10.500000
1122063134276,10.500000
1122163150235,10.500000
1122263165935,10.500000
1122363178820,10.500000
1122463202668,10.500000
1122563213201,10.500000
1122663234586,10.500000
1122763248378,10.500000
1122863269170,10.500000
1122963284352,10.500000
1123063302311,10.500000
1123163313011,10.500000
1123263341155,10.500000
1123363352929,10.500000
1123463375314,10.500000
1123563395254,10.500000
1123663410787,10.500000
1123763420284,10.500000
1123863452224,10.500000
1123963466757,10.500000
1124063483624,10.500000
1124163501453,10.500000
1124263517727,10.500000
1124363535168,10.500000
1124463553923,10.500000
1124563563104,10.500000
1124663586212,10.500000
1124763599430,10.500000
1124863619130,10.500000
1124963635644,10.500000
1125063652789,10.500000
1125163662674,10.500000
1125263690392,10.500000
1125363705184,10.500000
1125463726088,10.500000
1125563739084,10.500000
1125663757413,10.500000
1125763775835,10.500000
1125863790757,10.500000
1125963802754,10.500000
1126063828620,10.500000
1126163840672,10.500000
1126263862242,10.500000
1126363874868,10.500000
1126463896808,10.500000
1126563917434,10.500000
1126663934189,10.500000
1126763943667,10.500000
1126863965663,10.500000
1126963980548,10.500000
1127064004600,10.500000
1127164009744,10.500000
1127264041314,10.500000
1127364060144,10.500000
1127464075547,10.500000
1127564099543,10.500000
1127664110354,10.500000
1127764120295,10.500000
1127864145680,10.500000
1127964160009,10.500000
1128064182042,10.500000
1128164196512,10.500000
1128264213439,10.500000
1128364230588,10.500000
1128464245977,10.500000
1128564267774,10.500000
1128664275960,10.500000
1128764296739,10.500000
1128864312258,10.500000
1128964330500,10.500000
1129064348001,10.500000
1129164365483,10.500000
1129264378243,10.500000
1129364399966,10.500000
1129464416115,10.500000
1129564441653,10.500000
1129664450320,10.500000
1129764467988,10.500000
1129864483729,10.500000
1129964505841,10.500000
1130064521564,10.500000
1130164537102,10.500000
1130264565214,10.500000
1130364569122,10.500000
1130464585567,10.500000
1130564604272,10.500000
1130664610587,10.500000
1130764635570,10.500000
1130864648052,10.500000
1130964672034,10.500000
1131064687331,10.500000
1131164701184,10.500000
1131264718555,10.500000
1131364738630,10.500000
1131464753223,10.500000
1131564779613,10.500000
1131664796336,10.500000
1131764811207,10.500000
1131864824004,10.500000
1131964848190,10.500000
1162064942479,10.500000
1162164927869,10.500000
1162264938943,10.500000
1162364960963,10.500000
1162464978278,10.500000
1162564999779,10.500000
1162665004669,10.500000
1162765034818,10.500000
1162865040522,10.500000
1162965066097,10.500000
1163065070579,10.500000
1163165106654,10.500000
1163265110359,10.500000
1163365134711,10.500000
1163465154194,10.500000
1163565167509,10.500000
1163665193158,10.500000
1163765210770,10.500000
1163865223530,10.500000
1163965257346,10.500000
1164065266810,10.500000
1164165292385,10.500000
1164265298645,10.500000
1164365319942,10.500000
1164465341924,10.500000
1164565363221,10.500000
1164665369592,10.500000
1164765392649,10.500000
1164865402742,10.500000
1164965429576,10.500000
1165065451503,10.500000
1165165469022,10.500000
1165265480171,10.500000
1165365499839,10.500000
1165465525210,10.500000
1165565543414,10.500000
1165665554971,10.500000
1165765579509,10.500000
1165865599250,10.500000
1165965615714,10.500000
1166065633585,10.500000
1166165650252,10.500000
1166265665605,10.500000
1166365683736,10.500000
1166465704107,10.500000
1166565727071,10.500000
1166665736775,10.500000
1166765761109,10.500000
1166865773369,10.500000
1166965794944,10.500000
1167065809112,10.500000
1167165827964,10.500000
1167265841428,10.500000
1167365862040,10.500000
1167465878763,10.500000
1167565907116,10.500000
1167665911283,10.500000
1167765939969,10.500000
1167865949544,10.500000
1167965976082,10.500000
1168065994694,10.500000
1168166014750,10.500000
1168266024029,10.500000
1168366046381,10.500000
1168466064549,10.500000
1168566089901,10.500000
1168666095921,10.500000
1168766120459,10.500000
1168866134293,10.500000
1168966159608,10.500000
1169066173442,10.500000
1169166194165,10.500000
1169266204925,10.500000
1169366228278,10.500000
1169466245723,10.500000
1169566270409,10.500000
1169666279706,10.500000
1169766303096,10.500000
1169866313949,10.500000
1169966338505,10.500000
1170066362469,10.500000
1170166381229,10.500000
1170266391896,10.500000
1170366415582,10.500000
1170466437509,10.500000
1170566459843,10.500000
1170666466529,10.500000
1170766489401,10.500000
1170866500586,10.500000
1170966522550,10.500000
1171066539403,10.500000
1171166559811,10.500000
1171266576553,10.500000
1171366592572,10.500000
1171466607647,10.500000
1171566633462,10.500000
1171666640204,10.500000
1171766667816,10.500000
1171866680354,10.500000
1171966699855,10.500000
1172066718689,10.500000
1172166738949,10.500000
1172266746079,10.500000
1172366768136,10.500000
1172466788933,10.500000
1172566812674,10.500000
1172666821193,10.500000
1172766845991,10.500000
1172866855862,10.500000
1172966884029,10.500000
1173066898993,10.500000
1173166917309,10.500000
1173266928587,10.500000
1173366953644,10.500000
1173466968663,10.500000
1173566994645,10.500000
1173667006405,10.500000
1173767034054,10.500000
1173867042536,10.500000
1173967064408,10.500000
1174067080464,10.500000
1174167099206,10.500000
1174267113317,10.500000
1174367134429,10.500000
1174467151356,10.500000
1174567213153,10.500000
1174667183302,10.500000
1174767220081,10.500000
1174867219433,10.500000
1174967245545,10.500000
1175067259972,10.500000
1175167283528,10.500000
1175267290566,10.500000
1175367316197,10.500000
1175467337809,10.500000
1175567352809,10.500000
1175667359032,10.500000
1175767385089,10.500000
1175867401460,10.500000
1175967431813,10.500000
1176067452684,10.500000
1176167466499,10.500000
1176267485352,10.500000
1176367503816,10.500000
1176467513965,10.500000
1176567541614,10.500000
1176667550170,10.500000
1176767572726,10.500000
1176867587931,10.500000
1176967608561,10.500000
1177067628044,10.500000
1177167646693,10.500000
1177267657953,10.500000
1177367681842,10.500000
1177467693639,10.500000
1177567718233,10.500000
1177667731882,10.500000
1177767751438,10.500000
1177867761809,10.500000
1177967788384,10.500000
1178067804459,10.500000
1178167825423,10.500000
1178267841609,10.500000
1178367858758,10.500000
1178467876092,10.500000
1178567897630,10.500000
1178667903723,10.500000
1178767934113,10.500000
1178867941910,10.500000
1178967969226,10.500000
1179067983226,10.500000
1179168004894,10.500000
1179268013876,10.500000
1179368041544,10.500000
1179468051933,10.500000
1179568063119,10.500000
1179668076657,10.500000
1179768103936,10.500000
1179868113288,10.500000
1179968136919,10.500000
1180068156290,10.500000
1180168171365,10.500000
1180268187328,10.500000
1180368209052,10.500000
1180468230793,10.500000
1180568249998,10.500000
1180668256443,10.500000
1180768280592,10.500000
1180868284481,10.500000
1180968320316,10.500000
1181068332057,10.500000
1181168353299,10.500000
1181268366836,10.500000
1181368385393,10.500000
1181468401542,10.500000
1181568425432,10.500000
1181668429988,10.500000
1181768461970,10.500000
1181868468267,10.500000
1181968490731,10.500000
1182068513121,10.500000
1182168529270,10.500000
1182268545585,10.500000
1182368562105,10.500000
1182468576846,10.500000
1182568601514,10.500000
1182668614107,10.500000
1182768636126,10.500000
1182868644294,10.500000
1182968668480,10.500000
1183068687277,10.500000
1183168706889,10.500000
1183268716852,10.500000
1183368742687,10.500000
1183468757521,10.500000
1183568780540,10.500000
1183668792245,10.500000
1183768813634,10.500000
1183868823728,10.500000
1183968849062,10.500000
1184068868044,10.500000
1184168880045,10.500000
1184268896194,10.500000
1184368917991,10.500000
1184468934140,10.500000
1184568954696,10.500000
1184668968290,10.500000
1184769008365,10.500000
1184868997717,10.500000
1184969025940,10.500000
1185069045163,10.500000
1185169058257,10.500000
1185269069220,10.500000
1185369094721,10.500000
1185469110944,10.500000
1185569125649,10.500000
1185669139946,10.500000
1185769166410,10.500000
1185869178447,10.500000
1185969197281,10.500000
1186069214393,10.500000
1186169234783,10.500000
1186269255321,10.500000
1186369270470,10.500000
1186469280156,10.500000
1186569307694,10.500000
1186669321972,10.500000
1186769345158,10.500000
1186869353715,10.500000
1186969377975,10.500000
1187069395290,10.500000
1187169411661,10.500000
1187269426051,10.500000
1187369457719,10.500000
1187469467849,10.500000
1187569488498,10.500000
1187669502425,10.500000
1187769517296,10.500000
1187869530815,10.500000
1187969555557,10.500000
1188069572132,10.500000
1188169591151,10.500000
1188269607430,10.500000
1188369626060,10.500000
1188469640246,10.500000
1188569665284,10.500000
1188669675377,10.500000
1188769693545,10.500000
1188869707138,10.500000
1188969731268,10.500000
1189069746973,10.500000
1189169769029,10.500000
1189269778400,10.500000
1189369801957,10.500000
1189469820495,10.500000
1189569842403,10.500000
1189669854367,10.500000
1189769875849,10.500000
1189869884905,10.500000
1189969911925,10.500000
1190069927648,10.500000
1190169945611,10.500000
1190269962557,10.500000
1190369980057,10.500000
1190469998336,10.500000
1190570015596,10.500000
1190670031171,10.500000
1190770054672,10.500000
1190870067339,10.500000
1190970085507,10.500000
1191070105878,10.500000
1191170119305,10.500000
1191270133268,10.500000
1191370158825,10.500000
1191470167788,10.500000
1191570191993,10.500000
1191670212494,10.500000
1191770228772,10.500000
1191870235606,10.500000
1191970264200,10.500000
1192070278997,10.500000
1192170294850,10.500000
1192270312073,10.500000
1192370332166,10.500000
1192470346537,10.500000
1192570369686,10.500000
1192670381391,10.500000
1192770404503,10.500000
1192870413855,10.500000
1192970438497,10.500000
1193070459270,10.500000
1193170475839,10.500000
1193270484222,10.500000
1193370509513,10.500000
1193470526100,10.500000
1193570543595,10.500000
1193670560941,10.500000
1193770572658,10.500000
1193870586208,10.500000
1193970611203,10.500000
1194070627031,10.500000
1194170644989,10.500000
1194270670391,10.500000
1194370675737,10.500000
1194470689565,10.500000
1194570713838,10.500000
1194670725832,10.500000
1194770748771,10.500000
1194870756192,10.500000
1194970780668,10.500000
1195070795774,10.500000
1195170811435,10.500000
1195270828411,10.500000
1195370850850,10.500000
1195470870974,10.500000
1195570886599,10.500000
1195670902890,10.500000
1195770922014,10.500000
1195870936397,10.500000
1195970942651,10.500000
1196070969461,10.500000
1196170984603,10.500000
1196270996987,10.500000
1196371021019,10.500000
1196471037735,10.500000
1196571050341,10.500000
1196671065651,10.500000
1196771089053,10.500000
1196871099325,10.500000
1196971120616,10.500000
1197071139185,10.500000
1197171158420,10.500000
1197271169878,10.500000
1197371195021,10.500000
1197471203163,10.500000
1197571226751,10.500000
1197671246412,10.500000
1197771263647,10.500000
1197871273697,10.500000
1197971296636,10.500000
1198071313890,10.500000
1198171332774,10.500000
1198271349565,10.500000
1198371365726,10.500000
1198471382702,10.500000
1198571399123,10.500000
1198671417654,10.500000
1198771437112,10.500000
1198871450273,10.500000
1198971472879,10.500000
1199071482411,10.500000
1199171502128,10.500000
1199271515252,10.500000
1199371539228,10.500000
1199471553167,10.500000
1199571575736,10.500000
1199671591101,10.500000
1199771607410,10.500000
1199871616312,10.500000
1199971642436,10.500000
1200071659653,10.500000
1200171675259,10.500000
1200271692661,10.500000
1200371712230,10.500000
1200471732817,10.500000
1200571746293,10.500000
1200671762603,10.500000
1200771782968,10.500000
1200871798833,10.500000
1200971820568,10.500000
1201071835285,10.500000
1201171854446,10.500000
1201271865626,10.500000
1201371889713,10.500000
1201471901300,10.500000
1201571928462,10.500000
1201671945605,10.500000
1201771962173,10.500000
1201871972223,10.500000
1201971994903,10.500000
1202072014361,10.500000
1202172041615,10.500000
1202272047961,10.500000
1202372068234,10.500000
1202472085154,10.500000
1202572104686,10.500000
1202672121180,10.500000
1202772141823,10.500000
1202872152077,10.500000
1202972175757,10.500000
1203072192492,10.500000
1203172214172,10.500000
1203272223796,10.500000
1203372247069,10.500000
1203472266619,10.500000
1203572281188,10.500000
1203672301497,10.500000
1203772320788,10.500000
1203872328264,10.500000
1203972352259,10.500000
1204072374661,10.500000
1204172391470,10.500000
1204272404724,10.500000
1204372426089,10.500000
1204472443491,10.500000
1204572465930,10.500000
1204672478573,10.500000
1204772499957,10.500000
1204872509451,10.500000
1204972534946,10.500000
1205072550867,10.500000
1205172568546,10.500000
1205272581393,10.500000
1205372607684,10.500000
1205472631067,10.500000
1205572647803,10.500000
1205672660001,10.500000
1205772679736,10.500000
1205872694231,10.500000
1205972716226,10.500000
1206072731128,10.500000
1206172750456,10.500000
1206272767858,10.500000
1206372785371,10.500000
1206472795365,10.500000
1206572818305,10.500000
1206672835114,10.500000
1206772860572,10.500000
1206872869881,10.500000
1206972894598,10.500000
1207072909741,10.500000
1207172928939,10.500000
1207272940026,10.500000
1207372964132,10.500000
1207472973867,10.500000
1207572998473,10.500000
1207673022431,10.500000
1207773042740,10.500000
1207873052550,10.500000
1207973072915,10.500000
1208073092057,10.500000
1208173110293,10.500000
1208273124324,10.500000
1208373147282,10.500000
1208473164536,10.500000
1208573181438,10.500000
1208673198451,10.500000
1208773217038,10.500000
1208873227681,10.500000
1208973252157,10.500000
1209073271893,10.500000
1209173291073,10.500000
1209273299660,10.500000
1209373323765,10.500000
1209473339723,10.500000
1209573362736,10.500000
1209673374175,10.500000
1209773396911,10.500000
1209873409794,10.500000
1209973431215,10.500000
1210073453784,10.500000
1210173473630,10.500000
1210273490847,10.500000
1210373509138,10.500000
1210473532188,10.500000
1210573547127,10.500000
1210673559807,10.500000
1210773583950,10.500000
1210873599444,10.500000
1210973618180,10.500000
1211073634341,10.500000
1211173650039,10.500000
1211273664164,10.500000
1211373689584,10.500000
1211473705523,10.500000
1211573727185,10.500000
1211673742087,10.500000
1211773763063,10.500000
1211873772057,10.500000
1211973797459,10.500000
1242073880816,10.500000
1242173868366,10.500000
1242273896898,10.500000
1242373911170,10.500000
1242473931424,10.500000
1242573949123,10.500000
1242673972062,10.500000
1242773975612,10.500000
1242874008903,10.500000
1242974009601,10.500000
1243074043596,10.500000
1243174056368,10.500000
1243274080493,10.500000
1243374089413,10.500000
1243474112093,10.500000
1243574128458,10.500000
1243674149527,10.500000
1243774155706,10.500000
1243874182386,10.500000
1243974193325,10.500000
1244074220135,10.500000
1244174237018,10.500000
1244274257143,10.500000
1244374270619,10.500000
1244474292039,10.500000
1244574300626,10.500000
1244674318343,10.500000
1244774334245,10.500000
1244874358203,10.500000
1244974372383,10.500000
1245074395451,10.500000
1245174406224,10.500000
1245274428126,10.500000
1245374453713,10.500000
1245474477597,10.500000
1245574488462,10.500000
1245674509642,10.500000
1245774518932,10.500000
1245874545946,10.500000
1245974554459,10.500000
1246074581398,10.500000
1246174598633,10.500000
1246274617017,10.500000
1246374619326,10.500000
1246474643339,10.500000
1246574660038,10.500000
1246674679236,10.500000
1246774693082,10.500000
1246874718096,10.500000
1246974726479,10.500000
1247074752437,10.500000
1247174763617,10.500000
1247274785093,10.500000
1247374803272,10.500000
1247474823693,10.500000
1247574840410,10.500000
1247674851812,10.500000
1247774871621,10.500000
1247874895968,10.500000
1247974908740,10.500000
1248074935883,10.500000
1248174942100,10.500000
1248274966169,10.500000
1248374983293,10.500000
1248475006769,10.500000
1248575025004,10.500000
1248675042666,10.500000
1248775050994,10.500000
1248875073877,10.500000
1248975087298,10.500000
1249075111126,10.500000
1249175122120,10.500000
1249275145467,10.500000
1249375162480,10.500000
1249475182215,10.500000
1249575201988,10.500000
1249675217519,10.500000
1249775230403,10.500000
1249875253749,10.500000
1249975270781,10.500000
1250075295739,10.500000
1250175301752,10.500000
1250275328135,10.500000
1250375343334,10.500000
1250475365254,10.500000
1250575379397,10.500000
1250675390373,10.500000
1250775406479,10.500000
1250875433529,10.500000
1250975446672,10.500000
1251075474889,10.500000
1251175482643,10.500000
1251275508563,10.500000
1251375524650,10.500000
1251475540960,10.500000
1251575561232,10.500000
1251675574171,10.500000
1251775589240,10.500000
1251875613031,10.500000
1251975622415,10.500000
1252075649539,10.500000
1252175659256,10.500000
1252275685065,10.500000
1252375702023,10.500000
1252475718073,10.500000
1252575737660,10.500000
1252675753544,10.500000
1252775764816,10.500000
1252875785144,10.500000
1252975801028,10.500000
1253075826226,10.500000
1253175836702,10.500000
1253275857623,10.500000
1253375878099,10.500000
1253475897779,10.500000
1253575915588,10.500000
1253675934268,10.500000
1253775949874,10.500000
1253875968868,10.500000
1253975977511,10.500000
1254076007728,10.500000
1254176018259,10.500000
1254276046439,10.500000
1254376058064,10.500000
1254476075003,10.500000
1254576094294,10.500000
1254676110492,10.500000
1254776125394,10.500000
1254876147592,10.500000
1254976166513,10.500000
1255076184804,10.500000
1255176196039,10.500000
1255276220052,10.500000
1255376241269,10.500000
1255476259560,10.500000
1255576272536,10.500000
1255676291938,10.500000
1255776304025,10.500000
1255876328650,10.500000
1255976343830,10.500000
1256076371472,10.500000
1256176377726,10.500000
1256276406406,10.500000
1256376420290,10.500000
1256476442044,10.500000
1256576454927,10.500000
1256676475866,10.500000
1256776488342,10.500000
1256876512244,10.500000
1256976525183,10.500000
1257076547605,10.500000
1257176559479,10.500000
1257276580574,10.500000
1257376595707,10.500000
1257476617988,10.500000
1257576635084,10.500000
1257676656605,10.500000
1257776667460,10.500000
1257876685741,10.500000
1257976699689,10.500000
1258076727284,10.500000
1258176735047,10.500000
1258276763013,10.500000
1258376777960,10.500000
1258476795352,10.500000
1258576813707,10.500000
1258676828711,10.500000
1258776837102,10.500000
1258876862532,10.500000
1258976871442,10.500000
1259076882038,10.500000
1259176897911,10.500000
1259276923970,10.500000
1259376939640,10.500000
1259476960884,10.500000
1259576976627,10.500000
1259676989853,10.500000
1259777004837,10.500000
1259877026285,10.500000
1259977046381,10.500000
1260077060124,10.500000
1260177074368,10.500000
1260277093871,10.500000
1260377105004,10.500000
1260477126322,10.500000
1260577140288,10.500000
1260677155588,10.500000
1260777175072,10.500000
1260877195038,10.500000
1260977207412,10.500000
1261077228896,10.500000
1261177239344,10.500000
1261277261125,10.500000
1261377278387,10.500000
1261477296020,10.500000
1261577310597,10.500000
1261677335248,10.500000
1261777341437,10.500000
1261877366347,10.500000
1261977379758,10.500000
1262077399890,10.500000
1262177409394,10.500000
1262277435841,10.500000
1262377449659,10.500000
1262477474755,10.500000
1262577490758,10.500000
1262677496446,10.500000
1262777515875,10.500000
1262877534230,10.500000
1262977548289,10.500000
1263077570107,10.500000
1263177582369,10.500000
1263277604372,10.500000
1263377621579,10.500000
1263477640656,10.500000
1263577654845,10.500000
1263677670903,10.500000
1263777686184,10.500000
1263877707502,10.500000
1263977718264,10.500000
1264077744286,10.500000
1264177754882,10.500000
1264277778700,10.500000
1264377792332,10.500000
1264477812558,10.500000
1264577829968,10.500000
1264677842120,10.500000
1264777854512,10.500000
1264877879015,10.500000
1264977897333,10.500000
1265077917391,10.500000
1265177928431,10.500000
1265277951212,10.500000
1265377970475,10.500000
1265477995793,10.500000
1265578008037,10.500000
1265678029188,10.500000
1265778038543,10.500000
1265878057879,10.500000
1265978074142,10.500000
1266078098534,10.500000
1266178110592,10.500000
1266278133484,10.500000
1266378149117,10.500000
1266478167472,10.500000
1266578189438,10.500000
1266678204997,10.500000
1266778215815,10.500000
1266878242207,10.500000
1266978252358,10.500000
1267078275898,10.500000
1267178284957,10.500000
1267278308497,10.500000
1267378327574,10.500000
1267478347651,10.500000
1267578364636,10.500000
1267678384602,10.500000
1267778394161,10.500000
1267878413145,10.500000
1267978425926,10.500000
1268078455041,10.500000
1268178471636,10.500000
1268278493121,10.500000
1268378509550,10.500000
1268478532460,10.500000
1268578547315,10.500000
1268678562411,10.500000
1268778577007,10.500000
1268878601010,10.500000
1268978609272,10.500000
1269078637609,10.500000
1269178647149,10.500000
1269278673819,10.500000
1269378689674,10.500000
1269478706992,10.500000
1269578727365,10.500000
1269678747165,10.500000
1269778752094,10.500000
1269878777004,10.500000
1269978791248,10.500000
1270078810270,10.500000
1270178825458,10.500000
1270278845442,10.500000
1270378861909,10.500000
1270478885393,10.500000
1270578897804,10.500000
1270678909085,10.500000
1270778921199,10.500000
1270878950091,10.500000
1270978960612,10.500000
1271078980245,10.500000
1271178993452,10.500000
1271279018011,10.500000
1271379037903,10.500000
1271479054221,10.500000
1271579067557,10.500000
1271679088505,10.500000
1271779099767,10.500000
1271879126492,10.500000
1271979134551,10.500000
1272079163184,10.500000
1272179174428,10.500000
1272279194375,10.500000
1272379216804,10.500000
1272479235233,10.500000
1272579254459,10.500000
1272679265777,10.500000
1272779284613,10.500000
1272879306968,10.500000
1272979317230,10.500000
1273079341382,10.500000
1273179353088,10.500000
1273279378221,10.500000
1273379391373,10.500000
1273479411894,10.500000
1273579425194,10.500000
1273679448160,10.500000
1273779456126,10.500000
1273879485444,10.500000
1273979499410,10.500000
1274079525487,10.500000
1274179533490,10.500000
1274279560123,10.500000
1274379577070,10.500000
1274479595796,10.500000
1274579612151,10.500000
1274679622006,10.500000
1274779636749,10.500000
1274879659679,10.500000
1274979676219,10.500000
1275079697074,10.500000
1275179708651,10.500000
1275279732876,10.500000
1275379751083,10.500000
1275479772642,10.500000
1275579786256,10.500000
1275679808796,10.500000
1275779818466,10.500000
1275879845376,10.500000
1275979855324,10.500000
1276079878475,10.500000
1276179894867,10.500000
1276279912889,10.500000
1276379927744,10.500000
1276479945228,10.500000
1276579960232,10.500000
1276679976920,10.500000
1276779992460,10.500000
1276880020222,10.500000
1276980029226,10.500000
1277080053118,10.500000
1277180064398,10.500000
1277280084920,10.500000
1277380102997,10.500000
1277480125315,10.500000
1277580139966,10.500000
1277680161692,10.500000
1277780174695,10.500000
1277880189883,10.500000
1277980205497,10.500000
1278080230260,10.500000
1278180241874,10.500000
1278280268599,10.500000
1278380284899,10.500000
1278480305624,10.500000
1278580321516,10.500000
1278680340705,10.500000
1278780349985,10.500000
1278880372803,10.500000
1278980387492,10.500000
1279080411495,10.500000
1279180413646,10.500000
1279280441927,10.500000
1279380457689,10.500000
1279480475933,10.500000
1279580498214,10.500000
1279680512236,10.500000
1279780524424,10.500000
1279880548760,10.500000
1279980563597,10.500000
1280080584841,10.500000
1280180598325,10.500000
1280280620366,10.500000
1280380638109,10.500000
1280480655001,10.500000
1280580662041,10.500000
1280680690285,10.500000
1280780700251,10.500000
1280880718236,10.500000
1280980737369,10.500000
1281080756576,10.500000
1281180773097,10.500000
1281280794415,10.500000
1281380807900,10.500000
1281480831959,10.500000
1281580845776,10.500000
1281680871409,10.500000
1281780878357,10.500000
1281880902397,10.500000
1281980912344,10.500000
1282080938033,10.500000
1282180949684,10.500000
1282280970928,10.500000
1282380986412,10.500000
1282481009082,10.500000
1282581026511,10.500000
1282681039626,10.500000
1282781053666,10.500000
1282881074243,10.500000
1282981084783,10.500000
