Timestamp,Core_Power_W,Total_Board_Power_W
2026-07-15 12:09:25,1.2766,3.1506
2026-07-15 12:09:26,1.0038,2.9579
2026-07-15 12:09:27,3.3,5.4042
2026-07-15 12:09:28,4.6145,7.1399
2026-07-15 12:09:29,1.284,3.165
2026-07-15 12:09:30,0.8569,3.0388
2026-07-15 12:09:31,2.8776,4.9232
2026-07-15 12:09:32,3.2306,5.1558
2026-07-15 12:09:33,1.0801,3.2143
2026-07-15 12:09:34,4.1584,6.3729
2026-07-15 12:09:35,2.5947,4.9352
2026-07-15 12:09:36,2.875,4.9538
2026-07-15 12:09:37,4.0079,6.2103
2026-07-15 12:09:38,1.896,4.3632
2026-07-15 12:09:39,1.6474,3.6962
2026-07-15 12:09:40,2.836,4.981
2026-07-15 12:09:41,1.2097,3.0924
2026-07-15 12:09:42,0.8563,3.0039
2026-07-15 12:09:44,1.9495,4.0421
2026-07-15 12:09:45,3.0514,5.1885
2026-07-15 12:09:46,1.0875,2.9937
2026-07-15 12:09:47,0.8511,2.7489
2026-07-15 12:09:48,1.0301,2.9255
2026-07-15 12:09:49,0.8505,2.8011
2026-07-15 12:09:50,0.8431,2.7381
2026-07-15 12:09:51,0.8373,2.7298
2026-07-15 12:09:52,1.2362,3.134
2026-07-15 12:09:53,0.9903,2.8724
2026-07-15 12:09:54,0.8434,2.7239
2026-07-15 12:09:55,1.0297,2.918
2026-07-15 12:09:56,0.8309,2.7141
2026-07-15 12:09:57,3.4741,5.584
2026-07-15 12:09:58,1.1915,3.2698
2026-07-15 12:09:59,0.8318,2.7045
2026-07-15 12:10:00,1.8514,3.7632
2026-07-15 12:10:01,1.1292,3.0016
2026-07-15 12:10:02,1.9072,3.8159
2026-07-15 12:10:03,0.8305,2.7203
2026-07-15 12:10:04,1.2327,3.1194
2026-07-15 12:10:05,0.8302,2.7368
2026-07-15 12:10:06,0.8241,2.705
2026-07-15 12:10:07,2.7231,4.8611
2026-07-15 12:10:08,1.4335,3.3813
2026-07-15 12:10:09,0.8373,2.7851
2026-07-15 12:10:10,1.1087,3.0071
2026-07-15 12:10:11,1.352,3.2408
2026-07-15 12:10:12,0.9844,2.8943
2026-07-15 12:10:13,0.8505,2.7348
2026-07-15 12:10:14,0.9834,3.2022
2026-07-15 12:10:15,1.0038,3.109
2026-07-15 12:10:17,1.1223,3.0344
2026-07-15 12:10:18,3.6196,5.6216
2026-07-15 12:10:19,1.0246,3.0135
2026-07-15 12:10:20,2.0414,4.0832
2026-07-15 12:10:21,1.3852,3.2679
2026-07-15 12:10:22,1.1434,3.0426
2026-07-15 12:10:23,0.8637,2.8613
2026-07-15 12:10:24,2.3128,4.4317
2026-07-15 12:10:25,1.675,4.1636
2026-07-15 12:10:26,1.3762,3.3439
2026-07-15 12:10:27,1.0319,3.163
2026-07-15 12:10:28,2.6209,5.1465
2026-07-15 12:10:29,2.1993,4.319
2026-07-15 12:10:30,3.3247,5.2242
2026-07-15 12:10:31,1.7729,3.8433
2026-07-15 12:10:32,1.198,3.6583
2026-07-15 12:10:33,3.3725,5.5624
2026-07-15 12:10:34,2.054,4.117
2026-07-15 12:10:35,1.0879,2.9872
2026-07-15 12:10:36,2.7165,4.895
2026-07-15 12:10:37,4.1878,6.2958
2026-07-15 12:10:38,1.2672,3.1743
2026-07-15 12:10:39,1.0322,2.9555
2026-07-15 12:10:40,2.7164,4.8539
2026-07-15 12:10:41,1.3823,3.4241
2026-07-15 12:10:42,2.6952,4.6452
2026-07-15 12:10:43,1.3696,3.3026
2026-07-15 12:10:44,1.3015,3.4146
2026-07-15 12:10:45,3.3005,5.4408
2026-07-15 12:10:46,1.2013,3.4552
2026-07-15 12:10:47,2.8533,4.9004
2026-07-15 12:10:48,0.8631,2.728
2026-07-15 12:10:49,3.3614,5.537
2026-07-15 12:10:50,2.536,4.7289
2026-07-15 12:10:51,1.4056,3.3026
2026-07-15 12:10:52,0.9343,2.8953
2026-07-15 12:10:53,2.6037,4.7108
2026-07-15 12:10:54,1.6254,3.6321
2026-07-15 12:10:56,1.3761,3.2644
2026-07-15 12:10:57,0.8569,2.7468
2026-07-15 12:10:58,4.3643,6.5534
2026-07-15 12:10:59,1.3669,3.776
2026-07-15 12:11:00,1.4574,3.3715
2026-07-15 12:11:01,4.1983,6.4615
2026-07-15 12:11:02,1.192,3.3246
2026-07-15 12:11:03,1.3837,3.2588
2026-07-15 12:11:04,3.7264,5.6388
2026-07-15 12:11:05,1.0249,2.9257
2026-07-15 12:11:06,1.2683,3.2989
2026-07-15 12:11:07,1.4508,3.3565
2026-07-15 12:11:08,2.6663,4.7641
2026-07-15 12:11:09,1.3366,3.2569
2026-07-15 12:11:10,1.7515,3.7336
2026-07-15 12:11:11,1.7007,3.5703
2026-07-15 12:11:12,2.35,4.4073
2026-07-15 12:11:13,1.1517,3.0322
2026-07-15 12:11:14,0.8489,2.7683
2026-07-15 12:11:15,2.8112,4.9477
2026-07-15 12:11:16,4.1638,6.3774
2026-07-15 12:11:17,4.2455,6.4963
2026-07-15 12:11:18,2.6257,4.5381
2026-07-15 12:11:19,1.7513,3.9217
2026-07-15 12:11:20,2.463,4.6417
2026-07-15 12:11:21,1.1524,3.0419
2026-07-15 12:11:22,0.9343,2.8695
2026-07-15 12:11:23,3.3026,5.4566
2026-07-15 12:11:24,1.6945,3.7805
2026-07-15 12:11:25,1.3752,3.3332
2026-07-15 12:11:26,1.6621,3.5721
2026-07-15 12:11:27,4.243,6.563
2026-07-15 12:11:28,1.6887,3.865
2026-07-15 12:11:29,1.4521,3.5014
2026-07-15 12:11:30,2.7885,4.8129
2026-07-15 12:11:31,2.5485,4.7428
2026-07-15 12:11:32,1.1434,3.3043
2026-07-15 12:11:33,2.2101,4.0981
2026-07-15 12:11:34,1.0809,2.9683
2026-07-15 12:11:36,2.4169,4.5694
2026-07-15 12:11:37,3.8548,5.9862
2026-07-15 12:11:38,4.4356,6.6465
2026-07-15 12:11:39,1.166,3.0794
2026-07-15 12:11:40,1.8232,4.0415
2026-07-15 12:11:41,1.0319,2.9268
2026-07-15 12:11:42,3.3854,5.5364
2026-07-15 12:11:43,1.2564,3.32
2026-07-15 12:11:44,1.4377,3.3251
2026-07-15 12:11:45,1.0801,2.9824
2026-07-15 12:11:46,3.5061,5.7771
2026-07-15 12:11:47,4.2325,6.3863
2026-07-15 12:11:48,1.4525,3.5447
2026-07-15 12:11:49,0.8766,2.7623
2026-07-15 12:11:50,2.1166,4.1696
2026-07-15 12:11:51,1.7591,3.9603
2026-07-15 12:11:52,1.4192,3.3581
2026-07-15 12:11:53,1.0184,2.9028
2026-07-15 12:11:54,2.9276,5.1
2026-07-15 12:11:55,1.397,3.2759
2026-07-15 12:11:56,1.0253,2.975
2026-07-15 12:11:57,4.0834,6.1001
2026-07-15 12:11:58,0.8759,2.7917
2026-07-15 12:11:59,0.8637,2.7375
2026-07-15 12:12:01,1.0045,2.9141
2026-07-15 12:12:02,1.1163,3.0255
2026-07-15 12:12:03,0.8373,2.7153
2026-07-15 12:12:04,1.0042,2.8896
2026-07-15 12:12:05,1.1529,3.0885
2026-07-15 12:12:06,0.8305,2.7087
2026-07-15 12:12:07,1.0322,2.9615
2026-07-15 12:12:08,0.8508,2.731
2026-07-15 12:12:09,1.978,3.8975
2026-07-15 12:12:10,1.0191,2.9366
2026-07-15 12:12:11,0.992,2.8927
2026-07-15 12:12:12,2.0028,3.9498
2026-07-15 12:12:13,1.0589,2.9719
2026-07-15 12:12:14,1.8079,3.6967
2026-07-15 12:12:15,1.0812,3.0424
2026-07-15 12:12:16,1.1087,3.0701
2026-07-15 12:12:17,3.9604,6.1526
2026-07-15 12:12:18,0.874,3.1708
2026-07-15 12:12:19,1.0319,2.977
2026-07-15 12:12:20,1.2495,3.1606
2026-07-15 12:12:21,0.8247,2.708
2026-07-15 12:12:22,1.1169,3.0016
2026-07-15 12:12:23,1.4561,3.6527
2026-07-15 12:12:24,1.2539,3.1374
2026-07-15 12:12:25,0.8428,2.7262
2026-07-15 12:12:26,1.4138,3.3049
2026-07-15 12:12:27,4.5285,6.6942
2026-07-15 12:12:28,3.7443,5.9911
2026-07-15 12:12:29,1.1142,3.0218
2026-07-15 12:12:30,2.6527,4.7761
2026-07-15 12:12:31,1.4395,3.6081
2026-07-15 12:12:32,2.3807,4.2832
2026-07-15 12:12:33,1.0038,2.9005
2026-07-15 12:12:34,2.1202,4.2465
2026-07-15 12:12:35,1.456,3.3726
2026-07-15 12:12:36,2.5259,4.6694
2026-07-15 12:12:37,3.655,5.6865
2026-07-15 12:12:38,1.8635,3.9095
2026-07-15 12:12:40,4.7532,6.9219
2026-07-15 12:12:41,2.1279,4.2009
2026-07-15 12:12:42,0.8437,2.7218
2026-07-15 12:12:43,1.8509,3.863
2026-07-15 12:12:44,1.4583,3.3776
2026-07-15 12:12:45,3.0135,5.3354
2026-07-15 12:12:46,0.8499,2.838
2026-07-15 12:12:47,1.7203,3.7648
2026-07-15 12:12:48,3.2851,5.5184
2026-07-15 12:12:49,3.3247,5.7803
2026-07-15 12:12:50,1.6023,3.5421
2026-07-15 12:12:51,1.8426,3.9452
2026-07-15 12:12:52,1.4453,3.3386
2026-07-15 12:12:53,1.2504,3.5529
2026-07-15 12:12:54,1.3137,3.3106
2026-07-15 12:12:55,1.018,2.9676
2026-07-15 12:12:56,1.4903,3.3775
2026-07-15 12:12:57,3.7216,6.0266
2026-07-15 12:12:58,1.9383,4.0393
2026-07-15 12:12:59,0.8483,2.8205
2026-07-15 12:13:00,1.5727,3.4698
2026-07-15 12:13:01,2.552,4.7173
2026-07-15 12:13:02,1.2166,3.153
2026-07-15 12:13:03,1.2881,3.2118
2026-07-15 12:13:04,2.5739,4.7259
2026-07-15 12:13:05,1.1378,3.2193
2026-07-15 12:13:06,2.7247,4.6512
2026-07-15 12:13:08,2.9561,4.9342
2026-07-15 12:13:09,2.8808,4.8867
2026-07-15 12:13:10,1.6672,3.5451
2026-07-15 12:13:11,2.7683,4.6491
2026-07-15 12:13:12,0.864,2.7354
2026-07-15 12:13:13,2.68,4.7476
2026-07-15 12:13:14,1.0253,2.9178
2026-07-15 12:13:15,1.3597,3.2589
2026-07-15 12:13:16,1.0946,3.0067
2026-07-15 12:13:17,2.4813,4.52
2026-07-15 12:13:18,3.5252,5.7643
2026-07-15 12:13:19,4.0834,6.1919
2026-07-15 12:13:20,1.0887,3.032
2026-07-15 12:13:21,2.5743,4.6585
2026-07-15 12:13:22,1.9006,3.7873
2026-07-15 12:13:23,2.6924,4.8352
2026-07-15 12:13:24,1.0184,2.8985
2026-07-15 12:13:25,2.3016,4.4258
2026-07-15 12:13:26,1.43,3.3164
2026-07-15 12:13:27,4.053,6.6159
2026-07-15 12:13:28,3.8018,6.0467
2026-07-15 12:13:29,2.7419,4.7199
2026-07-15 12:13:30,2.3534,4.5176
2026-07-15 12:13:31,1.6672,3.7452
2026-07-15 12:13:32,1.6694,3.8071
2026-07-15 12:13:33,1.9889,3.8916
2026-07-15 12:13:34,1.7184,3.7628
2026-07-15 12:13:35,0.8569,2.7478
2026-07-15 12:13:36,2.0649,4.0971
2026-07-15 12:13:37,4.0231,6.2331
2026-07-15 12:13:38,1.9087,3.9644
2026-07-15 12:13:39,1.102,3.032
2026-07-15 12:13:40,1.7311,3.9296
2026-07-15 12:13:41,1.4664,3.4432
2026-07-15 12:13:42,1.7583,3.7678
2026-07-15 12:13:43,1.7537,3.6659
2026-07-15 12:13:44,1.4658,3.6729
2026-07-15 12:13:46,1.43,3.3099
2026-07-15 12:13:47,1.4558,3.8181
2026-07-15 12:13:48,2.5964,4.5895
2026-07-15 12:13:49,1.115,3.0178
2026-07-15 12:13:50,2.1748,4.4824
2026-07-15 12:13:51,0.8566,2.818
2026-07-15 12:13:52,1.3062,3.2177
2026-07-15 12:13:53,0.8631,2.7456
2026-07-15 12:13:54,1.6298,3.7633
2026-07-15 12:13:55,1.1294,3.0204
2026-07-15 12:13:56,1.4133,3.3463
2026-07-15 12:13:57,1.3402,3.2306
2026-07-15 12:13:58,4.2415,6.4068
2026-07-15 12:13:59,1.232,3.1942
2026-07-15 12:14:00,2.6736,5.1088
2026-07-15 12:14:01,3.4317,5.5936
2026-07-15 12:14:02,2.5962,4.6872
2026-07-15 12:14:03,1.9074,3.8148
2026-07-15 12:14:04,1.0868,3.1573
2026-07-15 12:14:05,3.272,5.1559
2026-07-15 12:14:06,1.8727,3.9372
2026-07-15 12:14:07,4.4434,6.5996
2026-07-15 12:14:08,2.3815,4.4243
2026-07-15 12:14:09,3.165,5.1225
2026-07-15 12:14:10,1.8006,3.8379
2026-07-15 12:14:11,1.4512,3.3663
2026-07-15 12:14:12,1.2093,3.1253
2026-07-15 12:14:13,3.3927,5.8827
2026-07-15 12:14:14,1.715,3.7837
2026-07-15 12:14:15,1.2162,3.3304
2026-07-15 12:14:16,0.9275,2.8094
2026-07-15 12:14:17,4.3129,6.6264
2026-07-15 12:14:18,1.989,3.8643
2026-07-15 12:14:19,2.9762,5.0354
2026-07-15 12:14:20,1.0373,3.0328
2026-07-15 12:14:21,2.6943,5.1449
2026-07-15 12:14:23,1.2992,3.2562
2026-07-15 12:14:24,1.9537,4.0717
2026-07-15 12:14:25,1.0457,3.1697
2026-07-15 12:14:26,2.41,4.5731
2026-07-15 12:14:27,1.3917,3.2977
2026-07-15 12:14:28,3.5611,5.6789
2026-07-15 12:14:29,1.3132,3.2095
2026-07-15 12:14:30,2.0298,4.1031
2026-07-15 12:14:31,1.3743,3.6694
2026-07-15 12:14:32,2.1823,4.069
2026-07-15 12:14:33,1.0857,2.9725
2026-07-15 12:14:34,1.5667,3.4734
2026-07-15 12:14:35,1.249,3.5682
2026-07-15 12:14:36,3.4445,5.4013
2026-07-15 12:14:37,4.3735,6.5534
2026-07-15 12:14:38,4.6806,6.6967
2026-07-15 12:14:39,1.8075,3.9159
2026-07-15 12:14:40,3.3694,5.5847
2026-07-15 12:14:41,1.8289,3.8309
2026-07-15 12:14:42,1.0373,2.9627
2026-07-15 12:14:43,1.5662,3.4933
2026-07-15 12:14:44,3.3092,5.4329
2026-07-15 12:14:45,2.1402,4.2587
2026-07-15 12:14:46,2.6747,4.7988
2026-07-15 12:14:47,2.5679,4.5234
2026-07-15 12:14:48,3.4698,5.5538
2026-07-15 12:14:49,1.1007,3.0076
2026-07-15 12:14:50,2.1108,4.2019
2026-07-15 12:14:51,1.0253,2.9051
2026-07-15 12:14:52,2.7994,4.8353
2026-07-15 12:14:53,1.1453,3.0297
2026-07-15 12:14:54,2.2802,4.3905
2026-07-15 12:14:56,1.217,3.1168
2026-07-15 12:14:57,2.8417,4.8979
2026-07-15 12:14:58,4.1733,6.4069
2026-07-15 12:14:59,2.1604,4.2124
2026-07-15 12:15:00,1.3141,3.1968
2026-07-15 12:15:01,2.6173,4.7377
2026-07-15 12:15:02,1.2956,3.2805
2026-07-15 12:15:03,1.0954,3.1938
2026-07-15 12:15:04,1.2918,3.1906
2026-07-15 12:15:05,1.2495,3.3651
2026-07-15 12:15:06,1.3145,3.218
2026-07-15 12:15:07,1.2897,3.4328
2026-07-15 12:15:08,1.2466,3.1712
2026-07-15 12:15:09,1.6663,3.8295
2026-07-15 12:15:10,1.4593,3.4627
2026-07-15 12:15:11,1.2166,3.1061
2026-07-15 12:15:12,1.0319,2.9074
2026-07-15 12:15:13,1.9265,3.9832
2026-07-15 12:15:14,1.9841,4.2729
2026-07-15 12:15:15,0.8576,3.1291
2026-07-15 12:15:16,2.5652,4.5285
2026-07-15 12:15:17,4.6071,6.8743
2026-07-15 12:15:18,1.506,3.4207
2026-07-15 12:15:19,1.6494,3.5615
2026-07-15 12:15:20,1.5657,4.0001
2026-07-15 12:15:21,1.2158,3.1074
2026-07-15 12:15:22,2.2844,4.7149
2026-07-15 12:15:23,1.8075,4.201
2026-07-15 12:15:24,1.4905,3.5687
2026-07-15 12:15:25,1.1874,3.1011
2026-07-15 12:15:26,2.4391,4.5677
2026-07-15 12:15:27,2.4935,4.7575
2026-07-15 12:15:28,1.0322,3.062
2026-07-15 12:15:29,2.8767,5.0707
2026-07-15 12:15:30,1.9961,4.2392
2026-07-15 12:15:31,1.3075,3.3459
2026-07-15 12:15:32,1.1524,3.105
2026-07-15 12:15:33,1.2992,3.1815
2026-07-15 12:15:35,1.9303,4.2414
2026-07-15 12:15:36,1.4561,3.5473
2026-07-15 12:15:37,1.7238,3.6294
2026-07-15 12:15:38,3.5031,5.7191
2026-07-15 12:15:39,3.5816,5.6837
2026-07-15 12:15:40,1.1811,3.1883
2026-07-15 12:15:41,1.0942,3.1949
2026-07-15 12:15:42,1.2992,3.5167
2026-07-15 12:15:43,2.0769,4.263
2026-07-15 12:15:44,1.9413,3.8318
2026-07-15 12:15:45,1.2186,3.1436
2026-07-15 12:15:46,1.9057,4.1001
2026-07-15 12:15:47,1.4682,3.6375
2026-07-15 12:15:48,1.1727,3.0488
2026-07-15 12:15:49,1.0322,2.9156
2026-07-15 12:15:50,1.8092,3.9519
2026-07-15 12:15:51,1.4707,3.7117
2026-07-15 12:15:52,1.389,3.274
2026-07-15 12:15:53,1.2895,3.3204
2026-07-15 12:15:54,1.6881,3.7307
2026-07-15 12:15:55,2.719,4.8134
2026-07-15 12:15:56,2.2233,4.3178
2026-07-15 12:15:57,4.6495,6.9027
2026-07-15 12:15:58,3.6516,5.7109
2026-07-15 12:15:59,1.5678,3.7128
2026-07-15 12:16:00,2.5862,4.5165
2026-07-15 12:16:01,1.4479,3.526
2026-07-15 12:16:02,2.39,4.4426
2026-07-15 12:16:03,2.5,4.5517
2026-07-15 12:16:04,2.4195,4.3474
2026-07-15 12:16:05,1.2324,3.1165
2026-07-15 12:16:06,1.7656,3.8194
2026-07-15 12:16:07,3.2178,5.3406
2026-07-15 12:16:08,1.5739,3.6921
2026-07-15 12:16:09,1.8535,4.0073
2026-07-15 12:16:10,1.1084,3.2038
2026-07-15 12:16:11,1.4269,3.5422
2026-07-15 12:16:12,1.5476,3.5394
2026-07-15 12:16:14,2.8168,4.7552
2026-07-15 12:16:15,1.0319,2.9762
2026-07-15 12:16:16,1.4386,3.3235
2026-07-15 12:16:17,4.4633,6.6785
2026-07-15 12:16:18,4.3525,6.5752
2026-07-15 12:16:19,2.6067,4.5693
2026-07-15 12:16:20,1.5596,3.4608
2026-07-15 12:16:21,2.5122,4.708
2026-07-15 12:16:22,2.3582,4.4586
2026-07-15 12:16:23,2.1968,4.217
2026-07-15 12:16:24,1.3828,3.2864
2026-07-15 12:16:25,2.3086,4.4733
2026-07-15 12:16:26,1.2872,3.6098
2026-07-15 12:16:27,2.5115,4.7691
2026-07-15 12:16:28,1.9215,4.064
2026-07-15 12:16:29,1.6947,3.938
2026-07-15 12:16:30,1.3128,3.4449
2026-07-15 12:16:31,1.4038,3.5568
2026-07-15 12:16:32,2.1461,4.3209
2026-07-15 12:16:33,2.3831,4.9508
2026-07-15 12:16:37,4.3525,6.8555
2026-07-15 12:16:38,1.4876,3.7828
2026-07-15 12:16:40,1.9451,4.1314
2026-07-15 12:16:41,1.4453,3.3307
2026-07-15 12:16:42,1.301,3.441
2026-07-15 12:16:43,0.9004,2.8066
2026-07-15 12:16:44,1.4526,3.7604
